id,data,metrica,valor,created_at,upload_id,source
d2021806-04b0-47c6-9c46-8a5acef365d4,2025-02-01,alcance,317.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
ad2d6d11-542b-471e-8e5e-d26afc011cba,2025-02-01,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6596b913-0676-4e50-90ef-106fba3998b5,2025-02-01,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4982dfa7-20b8-44c8-a671-2fdffbca77eb,2025-02-01,visitas,19.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
51a6f02b-119a-4b74-b236-cbffe8ba6839,2025-02-01,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7c93ad81-1e10-463f-81dd-b82a49fbec34,2025-02-02,alcance,459.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fd4a337c-6abb-448d-90e3-144004a26519,2025-02-02,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4c834bd1-9a37-412a-8344-f471714e40b0,2025-02-02,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5e05584e-588b-4747-ba26-a29ebfdbd9a4,2025-02-02,visitas,15.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5db76b17-b402-4139-b42c-3710029496d0,2025-02-02,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7fee0f31-f36d-4a16-956b-8fec293e4b45,2025-02-03,alcance,128.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4dc954dc-8ebd-41a3-abe2-1fdb52ad014b,2025-02-03,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5fb04d55-19d8-4939-9cad-0bccb04fb51a,2025-02-03,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
78acf5ff-00b7-4870-9fe2-c8fb774a211c,2025-02-03,visitas,13.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d3646e97-d0f8-40da-acea-6957ed4868e3,2025-02-03,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8379dabd-d605-4948-9b00-527530615874,2025-02-04,alcance,464.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7b8ad6b6-a2af-47ca-9cee-8f48c5029a62,2025-02-04,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7bee9e85-ed9f-40d1-bb9b-7ee2669af1e2,2025-02-04,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c43c6d1b-24c5-4d14-9a34-e3f6689ecf62,2025-02-04,visitas,30.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
369b9c85-118f-418e-bf19-bdffdbac5d73,2025-02-04,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c58a6ecc-1583-4f22-8151-d1452ddc6363,2025-02-05,alcance,256.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4d102045-462e-48eb-9664-c198cd0b40ac,2025-02-05,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
722fb708-c8e2-4695-9a95-f68a0e511536,2025-02-05,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b579f91f-761f-48d9-bc8c-ab50a5c51eb3,2025-02-05,visitas,27.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
51a9d0ee-1365-4632-bdff-aafe33d8279b,2025-02-05,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7d67a522-2fcf-44f9-87ef-b54e50a0bc81,2025-02-06,alcance,193.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
52dad3f1-e7d7-463a-96ca-a0ec395f48af,2025-02-06,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2154c26d-06c6-4684-88f4-cc36194d9d08,2025-02-06,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
64f5b307-c20e-41cd-ad1d-2dab49cf60e1,2025-02-06,visitas,30.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1bdbd9e6-2f02-456f-8b3e-eb8dea502103,2025-02-06,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
30469280-0d61-4504-bb16-36408f6d0079,2025-02-07,alcance,778.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5768b77f-c1d1-41eb-a4f4-71f1efbd9ec9,2025-02-07,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
10243453-f43a-4924-bbd1-1e88e30432ff,2025-02-07,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
01c9c76e-624e-4c59-b830-158b8b5b9a5c,2025-02-07,visitas,46.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cf9a317a-e6f2-4dbc-8e01-f61f883075e6,2025-02-07,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
abc4b423-6ce1-4b97-92bc-c319365f7083,2025-02-08,alcance,697.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e88815af-11b8-4194-b32c-79deb29a0899,2025-02-08,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
97d5f9d9-1ef1-40ed-9015-0863ae598ff3,2025-02-08,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c1c8f2d2-37ab-4551-9397-7bb97fdab398,2025-02-08,visitas,46.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6047c2b5-8e5b-4744-af92-be55e484896d,2025-02-08,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d950e856-b374-4b8c-93df-37af447c07a1,2025-02-09,alcance,398.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
a05fcaf1-cd5a-46db-9167-a7d1d119c147,2025-02-09,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
25f90ea3-efd5-4523-8a09-ae26f66a1a85,2025-02-09,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3bcb5de9-c223-4d26-bd2e-99f92dca0c45,2025-02-09,visitas,28.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1786aa17-0644-48c7-97ab-16529b07eb4f,2025-02-09,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7d27bd56-84de-4c41-90cc-5370f81959fb,2025-02-10,alcance,132.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
15cedb77-c60f-4ede-bdf3-d7876a87c3ea,2025-02-10,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c29b0582-e50d-4d2e-8e6f-66e5e0cc433d,2025-02-10,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fa703b94-a9b2-4c58-af23-6170ada18186,2025-02-10,visitas,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
76d7ac1b-9ea7-46c9-a2e6-0711cd404723,2025-02-10,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3605e695-28ed-4d02-b17f-76c16dc27522,2025-02-11,alcance,344.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
bd625515-49ca-4ccd-87f2-c0bb78449888,2025-02-11,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
56b76852-bf83-4da5-bd37-65995574b74c,2025-02-11,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c17e4534-a77b-4046-8443-fae6d2069bda,2025-02-11,visitas,36.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
32d6ac8e-bed4-4a9f-9f76-a78b845cf194,2025-02-11,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b01c11f-86b4-4f11-bdb9-20d733903351,2025-02-12,alcance,654.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
a88e19aa-c30c-4593-b24e-45301c5cb5fe,2025-02-12,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b0a26d89-81ee-466a-ba49-4ea56876dc14,2025-02-12,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ee537553-e4e3-409d-b17f-4fb9cf307ec1,2025-02-12,visitas,54.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1bde1dbf-7013-420d-9e91-c2704dd2c147,2025-02-12,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b63fe124-5ec1-4a5b-b174-9844ee10f1fc,2025-02-13,alcance,767.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0bc4a088-55b6-42e6-ab62-25211f4ce256,2025-02-13,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f3231917-75f9-472b-a476-e7306404ce11,2025-02-13,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
caa97f96-a501-4206-a4ba-9341445117be,2025-02-13,visitas,35.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
849a8697-27ef-4a89-81f4-85c450237c9a,2025-02-13,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
16a89a3c-87fc-412b-a3fc-7c8b1c40f7e5,2025-02-14,alcance,1034.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d9f737cb-7347-4cfc-82fe-ee8ecd353e2a,2025-02-14,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
33334866-a92d-4083-b2fd-3bba2bbf0de6,2025-02-14,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
997ecc71-4938-4a37-945b-aa651cebc787,2025-02-14,visitas,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
52b67a9e-5eac-43e3-8552-3170d7597b48,2025-02-14,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
28bed973-2a55-4cfd-8895-ff96a68e456b,2025-02-15,alcance,658.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
6367bc24-f970-4f28-a828-829aed082852,2025-02-15,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f3f1a95-eb89-4735-b6f4-5fd398c66250,2025-02-15,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
205149b6-3724-453e-8a31-6c31d4ecbaee,2025-02-15,visitas,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2723238f-1bbe-4410-aa88-f2cfa9341637,2025-02-15,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ec0eaa6f-2984-4ac9-9046-7029f874bf04,2025-02-16,alcance,197.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
730cf22f-eb74-4c67-afa7-dc2c3d54ef38,2025-02-16,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
655b5c49-5395-419c-ad73-a7f7a2b49b15,2025-02-16,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
50c66cd2-1d2d-496d-bc78-dbb18536fe69,2025-02-16,visitas,20.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f99baae6-49b5-48f6-929e-063554fa7e22,2025-02-16,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
21089415-888d-4ec5-98ca-a7681ec1d38d,2025-02-17,alcance,4291.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f0b9dfff-210f-420f-b6b0-a940a5c27f8c,2025-02-17,clicks,24.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1259f13c-4aca-4ad9-bf77-190f41e33353,2025-02-17,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2ce0292d-84f9-47b6-9c12-5b60f43c5a84,2025-02-17,visitas,405.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e167e1a7-30bd-4eca-ad07-87c2b8777f36,2025-02-17,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0689281c-236f-4435-b6e7-c2cef3e88183,2025-02-18,alcance,5417.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e2eb637c-8a3e-4960-99bc-1e6a5f2b8662,2025-02-18,clicks,24.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36186ffa-71aa-46d0-9209-6eb7add02176,2025-02-18,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8aea172f-13c3-4337-8386-9375fb9b4409,2025-02-18,visitas,285.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0380aeff-55d4-490c-9ceb-5220d337ba0d,2025-02-18,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2fd59f5d-adc3-45d5-92e3-1665cdbd606d,2025-02-19,alcance,2325.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
21717909-0f10-4cab-8293-2ac7e6ae0551,2025-02-19,clicks,38.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5087765e-e4bb-4f7c-82ba-44140fdc3a97,2025-02-19,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8336dffd-2c86-4534-9d14-21c987a1a003,2025-02-19,visitas,292.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36336e8e-6eb8-43ad-a4ab-3d974841ed5f,2025-02-19,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1660348a-9205-447f-a767-da6b785ef066,2025-02-20,alcance,2656.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b0d299e2-39ab-485e-99d4-24830c9675ff,2025-02-20,clicks,44.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2c02b0f2-2ee6-4929-bb95-d643cfa54473,2025-02-20,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1d209891-86a5-48a9-a02e-1e014234c6bc,2025-02-20,visitas,219.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f9f89004-85b5-4321-b675-3fbeb5015fe4,2025-02-20,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
84ff3249-7acd-405b-9cdd-ddffde1b04c7,2025-02-21,alcance,1920.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
285fa582-02e0-4a95-9571-9a000575c44f,2025-02-21,clicks,36.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4cd83efe-918d-4482-a580-4c7b31a95b57,2025-02-21,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
02613ee1-3f29-48eb-a31a-9131b38423c7,2025-02-21,visitas,178.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ac893107-5e7e-41e1-8c5a-b9c3e6b380f7,2025-02-21,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8d2762a6-1b4b-4422-a535-1e644ccdbb70,2025-02-22,alcance,2577.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
ee387c5e-b82d-418d-8ae5-feb63d17104a,2025-02-22,clicks,37.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e5a3a82-37ad-48a5-8d5c-44c7de286b9b,2025-02-22,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e239a2da-0aeb-4bfd-b076-0098ab107581,2025-02-22,visitas,180.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fba9cea2-0fce-409a-8abf-7be8f20a930e,2025-02-22,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4bd494ea-9ed1-47c5-b799-a1d0eb571b14,2025-02-23,alcance,1468.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
2a76e1e6-5a57-4a38-966a-ae9a92677108,2025-02-23,clicks,41.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df22785f-b135-4b13-8e59-089408cfc0a4,2025-02-23,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5830cc2c-c3be-4165-b3f8-7b24dff46ae4,2025-02-23,visitas,87.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9b258208-84ae-4ef8-898e-5f88132b1118,2025-02-23,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f85f3521-6159-49a8-b205-1b6008e59b71,2025-02-24,alcance,841.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
9639d79f-ac01-4f0b-9908-cfc3a8411f43,2025-02-24,clicks,31.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3a06601e-94db-4e2b-b36f-e3d68ad962fc,2025-02-24,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
597574a9-9d31-4b80-be87-2a9d1f55c005,2025-02-24,visitas,88.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2da47d64-9f7d-4116-bb1e-24bab9374787,2025-02-24,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b5902348-cd29-4b27-ae02-9f9d0355c232,2025-02-25,alcance,1930.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
dd2566c6-cc9d-4aa7-904c-cb243e374ce0,2025-02-25,clicks,30.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
709e4def-de1c-4aa4-b98d-ede7564a44a1,2025-02-25,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c3db8426-256c-43a1-bd9d-a77ff29a6547,2025-02-25,visitas,279.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
95a9e22d-65b5-4361-832b-041495ee651c,2025-02-25,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bc327b49-cda8-4a41-9221-06a15d40ff9b,2025-02-26,alcance,1510.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c84bcaf8-1c1e-41ab-bc4c-42579771e8e2,2025-02-26,clicks,31.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1f07986a-3d5d-405b-92c7-a85542608070,2025-02-26,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
381f9ce3-1b27-4449-9e0b-fc9df2b8cc27,2025-02-26,visitas,129.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2d9b1c35-6fd7-4730-8c2b-e6e0b2a89ede,2025-02-26,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c19fcb25-d7df-4051-90b2-c48ec495e159,2025-02-27,alcance,800.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d5bea5b8-356d-4800-82c5-fd20b4b0c0b0,2025-02-27,clicks,18.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
59d69fc3-58c2-4db6-9d13-8b3b5dd91cf4,2025-02-27,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
dde0d72e-2010-4299-bde4-9c2e477587d4,2025-02-27,visitas,101.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
965c8058-4277-4528-bde9-2a4646bcf5bb,2025-02-27,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
edd661e0-0bf2-4122-9164-35677884a665,2025-02-28,alcance,6983.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bbabeace-5db1-4f1d-9b55-aa598a101173,2025-02-28,clicks,1.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cdcbf8d1-f71b-4a16-9e53-e705520bc99d,2025-02-28,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1155ac3d-1d58-4cd7-96b6-52c1c268d7b3,2025-02-28,visitas,66.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
eeb9bcaa-7a01-4dcf-ae39-a57edcb4653a,2025-02-28,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4423abe7-4620-47ad-8b95-c5201e09bd7a,2025-03-01,alcance,17865.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e064d1de-ca60-4328-ac99-bf35db4a7a78,2025-03-01,clicks,13.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7f164f0b-6c58-4929-b3b2-f3a9eed3d553,2025-03-01,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a4b05043-f7db-40d9-8799-ba26343760d6,2025-03-01,visitas,73.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7336bc2b-52f8-427d-b4d2-6a83c790e9bb,2025-03-01,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
79569c15-7227-4b6c-9485-af717521e582,2025-03-02,alcance,21914.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
6baee34f-7e9c-4b5f-897c-c49b90f08ae8,2025-03-02,clicks,15.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5d3390da-42ec-481e-abf6-62a5dc4a5328,2025-03-02,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9ff13057-1c2f-4de7-b519-9101cde721c6,2025-03-02,visitas,41.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7443c5ff-4ba6-4d25-8204-96a55d31800c,2025-03-02,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1f81154e-3377-4224-a0ed-c9025f92a60e,2025-03-03,alcance,20504.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
50c37ec9-96f2-4afd-8078-5a6447dde976,2025-03-03,clicks,12.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9db1959e-b0b7-4ed3-9cbf-5c1ed3577dbd,2025-03-03,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d0a38ef1-6cdc-413c-82e5-f734bca16a25,2025-03-03,visitas,50.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9bef4d7c-dc01-40ec-b7ed-05d25296b793,2025-03-03,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
